text,sentiment
i love duolingo i from indonesian,Negatif
seru ajar bicara b inggris,Positif
wow,Netral
bantu didik,Positif
aplikasi bagus bug pokok bagus deh cocok orang ajar bahasa,Positif
aplikasi senang ajar thank you duolingo byee,Positif
seru banget,Positif
kembali fitur hati,Negatif
bagus mah cuman tolong ya update bagus,Negatif
terimakasih duolingo tani ku proses ajar binggris nol thankyou,Positif
duolingo paham baca tulis bahasa inggris sok im happy,Positif
aplikasi mantap,Positif
gooddd,Netral
bagus,Positif
aplikasi bantu ajar,Positif
mantap sih kena marah,Netral
bagus ajar bahasa mtk lagu dll,Positif
seru giat ajar mandarin panggil chinaa,Positif
lumayan bagustapi malas ajar,Positif
ajar bagus,Positif
bagus ajar kanakkanak,Positif
keren berkat duolingo ajar bahasa sukses ya,Positif
bagus banget ajar bahasa tau,Positif
duolingo is great apps learn english language,Negatif
duolingo lesban,Positif
poin akurat,Netral
cocok ajar,Positif
bagus banget bahasa english thankyou duoo i really love you duoo,Negatif
bagus suka bikin semangat lancar bahasa bisaasaya suka pakai banget,Positif
seru ajar mana,Positif
bagus banget ajar bahasa duolingo,Positif
seru banget andai download,Positif
bagus banget,Positif
bagus edukatif main ajar lanjut,Positif
omgg duo imut suka lihat jyaa gemoii bantu banget vuat ajar,Positif
bantu tau bicara mes kafe,Positif
suka banget,Positif
download,Netral
seru pandai bahasa inggris,Positif
bagus gratis,Positif
suka banget aplikasi bahasa jepan,Positif
gua lancar bahasa inggris rekomendasi lupa download,Positif
bagus didik anak,Positif
mudah erti,Positif
seru banget bahasa indonesia ya,Positif
bagus guyss recommend banget ajar bahasaa,Positif
bagus bikin pintar bahasa,Positif
manfaat,Netral
mantab banget ajar main gaame,Positif
love,Negatif
keren banget ajar,Positif
goodjob,Positif
apk bantu banget mudah paham ajar ya seru,Positif
senang ajar duolingo,Positif
everything is good but there is a little lgbt story that i feel uncomfortable with,Negatif
sar ajar bahasa seru,Positif
seru bis pintar terima kasih duolingo,Positif
good aplikasi duolingo is the best duolingo cocok ajar bahasa inggris mula senior,Positif
suka banget mudah tele tele,Positif
senang ajar duolingo ajar bahasa mudah,Positif
keren banget ajar bahasa asing mudahhh,Positif
senang ajar duolingo,Positif
malas iklan ya seru sih,Positif
seru asyik nyaman mudah dipahamj,Positif
duolingo hebat top,Positif
ya bantu,Positif
bagus cocok ajar,Positif
bagus,Positif
aplikasi ajar orang ajar bahasa inggris aplikasi ajar bahasa bahasa bahasa inggris,Positif
mantap gratis,Netral
nagus suka aplikasi mudah paham bagus,Positif
lancar bahasa inggris ketemu bule nyasar cari toilet dgan pedenya bilang erti,Positif
main ya bagus ngedit kasih orang cadar ya duo,Positif
hati ganti energi jelek hari maksimal ngerjain ajar itu nilai sempurna sempurna ya ajar,Negatif
aplikasi bagus banget ajar mula buru donwload,Positif
i love this ill my spanish,Negatif
bagus tambah pintar bahasa china,Positif
bagus kembang,Positif
langsung inti ajapokoknya bagus ajar bahasa apa,Positif
seru banget ajar duolingoo,Positif
dikit habis energi sisi suruh ajar simpul diajakin bayar,Negatif
ku bahasa inggris terimakasih duolingo,Positif
bagus usaha bayar,Positif
bantu ajar bahasa nilai sempurna very good,Positif
the best apk every thank youu tahan kayak seru fitur obrol orang,Negatif
seru bangrtt pliss pengin menang lucu banget bantu banget wajib bicara bahasa inggris pondok duolingo,Positif
suka aplikasi bantu,Positif
bantu semangat ajar terimakasih,Positif
senang ajar disinisangat mudah erti saya mudah lupa inti ajar bahasa gas download,Positif
bantu mula seperti terima kasih duolingo,Positif
gem ya bagus bikin baha sa inggris,Positif
very good,Negatif
berkat apk ajar bahasa inggris gampangmkss duolingo lovee youu,Positif
oplikasi bagus,Positif
bagus ajar mula,Positif
apk favorit ajar bahasa asing seru bagus lumayan lancar ajar bahasa asing,Positif
bagus erti,Positif
bagus,Positif
maju ajar bahasa inggris ya pilih ajar kali ya,Positif
bagus berkat duolingo bahasa inggris,Positif
seru sih,Positif
bagus suka,Positif
erti bahasa inggris,Positif
lahkok pakai energi sih woi balikin sistem heartnya,Negatif
bantu bahasa inggris aplikasi bahasa inggris,Positif
bagus banget ajar bahasa libur tau bahasa nya,Positif
aplikasi bagus,Positif
seru banget duolingo pintar bahasa inggris matematika trimaa kasihh duolingo sudahh,Positif
aplikasi ulang bahasa inggris,Positif
guna,Netral
very good,Negatif
aplikasi pintar bahasa inggris bantu komunikasi,Positif
pretty good,Negatif
bagus banget gabut mainin,Positif
bagus aplikasi mudah paham bahasa arab,Positif
aplikasi ya bantu banget,Positif
duo linggo balikin energi hati pakai energi baterai mending hati baterai fokus suka tbtb habis salah,Negatif
suka ngebug suara keluarpelajaran klaim tambah gitudan ganggu pelajarankefokusan ku,Netral
jagan iklan tolong,Negatif
omg this aplication is very nice and smart,Negatif
bantu hafal bahasa inggris,Positif
bagustapi tolong perhati bug,Negatif
bagus banget bantu tau bahasa jepang inggris china dll mudah ajar,Positif
bagus banget,Positif
bagus ajar bahasa inggris latih tuliscara susun kalimat,Positif
bagus banget ajar,Positif
duolingo bagus bahasa inggris nilai ku sempurna terimakasih duolingo,Positif
tanggung ajar bahasa inggris suka,Positif
seru bantu,Positif
aplikasi bagus moga developer ya sehat aman tuhan terima kasih ya aminnnnnnnnn,Positif
bagus catur,Positif
bagusstapi tinggal latih ketolongkalo hari kaya streak ya nyala,Negatif
mannntaaaap,Netral
rekomendasi banget nih aplikasi mula ajar harap depan aplikasi obrol,Positif
sangan bantu,Positif
very helpfull learn,Negatif
bagus sanagat manfaat main pakai nyawa seru dpat ilmu tahu tenteng ajar bahasa inggris,Positif
ya bantu,Positif
aplikasi ajg pro lgbt mending uninstall,Negatif
aplikasi bantu ajar bahasa cepat tolong versi offline,Positif
mudah ajar bahasa,Positif
lulus uji berkat duolingo,Positif
bikin paham bahasa inggris bagusssssssss banget sumpill,Positif
mudah ajar keren,Positif
lucu games ya iklan,Netral
moga bahasa jepang aksara,Positif
ajar aplikasi pintar terimakasih,Positif
uhmm very good,Negatif
duolingo bagus senang suka,Positif
aplikasi bagus,Positif
kasih bintang plus cuman unsur lgbt ya kocak cewek pacar cewek hadeh nyleneh banget sih,Netral
good app,Negatif
thanks duolingo,Positif
muas aplikasi,Positif
study with a game is very good,Negatif
mudah alam bidang bahasa pergi negara terimakasih duolingo,Positif
ajar mudah terima mula apk bantu orang,Positif
seru banget gila kayak main gamee gampang hafal,Positif
bagus anak pintar bahasa inggris,Positif
bagus bahasa mandarinnn,Positif
kapitalis,Negatif
bagus ajar bahasa pokok mah mantap dah,Positif
suka fitur energi kayak dibatesin main ya suka fitur hati,Negatif
im fluent english without any problems even if there are any but duolingo is really great i really like being able pakai,Negatif
bagus ajar ucap terkadang rekam,Positif
bagus banget aplikasi ya top deh ajar musik mtkbhs jepang langsung doang oyyy mantap deh,Positif
this is sok cool,Negatif
bagus guna banget,Positif
orang ajar sulit tambah hati ikon hati nya selesai tunggu jam,Negatif
aplikasi bagus tarik ajar main,Positif
bahasa spanyol,Positif
support lgbt uninstall,Negatif
duo linggo bantu kuasa bahasa inggris,Positif
bagus sih unsur lgbt ya,Positif
bantu banget lancar banget bahasa inggris nya pokok bintang buatt duolingo deh,Positif
mudah gratis,Positif
mudah mula,Positif
duolingo the best,Negatif
rekomendasi bangeeett ajar bahasa asing bayar pokoknyaa the best banget,Positif
app,Negatif
bantu bahasa mandarin,Positif
suka ya bhsa inggris,Positif
bagus banget bantu ajar ya,Positif
bantu ajar bahasa tau terima kasih duolingo main catur duolingo,Positif
bagus manfaat,Positif
gasuka fitur energi,Negatif
bagus banget mah,Positif
bagus profil sedih,Positif
bahasa inggris pokok seru banget,Positif
mantap banget nigkatinn bahasa english,Positif
sngat bantu bahasa,Positif
bagus banget ajar bahasa inggris,Positif
terimakasih duolingo bantu bahasa,Positif
mana catur ya,Netral
dapatt mudah ajar binggria dengn mudah,Positif
duolingo bantu banget ajar bahasa inggris praktis gampang paham,Positif
keren langgan ya,Netral
tau bahasa cina,Positif
selesai ajar energi habis tolong baik sistem main ajar sulit sistem hati sistem,Negatif
game ya bagus cocok banget ajar,Positif
bantu ajar bahasa,Positif
gamenya bagus ajar bahasa inggris lai untun,Positif
bagus ajar main bagus bahasa negara,Positif
mikrofon kadang aktif fitur bagus,Negatif
bagus banget sukaaaaa ajar les guar uang lovee banget deehhh duolingo,Positif
bagus cuman latih tulis danmembaca,Positif
ya moga bikin kati,Netral
jelek hati ya ganti energi cepat banget habis energi,Negatif
moga ajar,Positif
bagus asik ajar,Positif
bantu mula ajar,Positif
manfaat ajar bahasa asing kenal tulis arti ucap,Positif
apk bantu ajar alhamdulillah mudah erti,Positif
bagus belajarmembuat ajar seru main,Positif
bagus banget mula ajar kayak game pas ajar erti erti,Positif
ajar duolingo seru duo lucu,Positif
aplikasi unsur lgbt sayang mode baterai suka mode hati,Negatif
aplikasi bagus logo aplikasi bikin nyaman kesan negatif raut wajah sedih mulu ngefek semangat ajar,Positif
seru,Positif
maintenance break hilang streak ya pas esok hari beku streak,Netral
sangatt ajar,Positif
cocok ajar kikir hati,Netral
suka nilai sekolah tingkat derastissaya semangat notifikasi duolingo senang,Positif
keren,Netral
tambah tahu seru banget,Positif
gila otak gue langsung pintar,Positif
rorrr,Netral
aplikasi batu inginsuka ajar bahasa inggris tingkat skill,Positif
bagus banget sumpahhhh,Positif
bantu ajar,Positif
aplikasi bantu,Positif
aplikasi cocok ajar bahasa dunia kursusbelajar otodidak,Positif
ya enak,Netral
wow unsur lgbt ya ganggu,Netral
bagus banget game ya somang coba tagih ku bilang amin tagih,Positif
bagus lancar kosan paham,Positif
muas,Netral
aplikasi ya seru perhati gampang erti rekomen banget dahhh suka asku suka,Positif
terima kasih bantu ajar bahasa inggris aplikasi bantu ajar bahasa inggris,Positif
bagus banget aplikasi nya worthit banget,Positif
bagus anak ajar,Positif
senang ajar bahasa asing duolingo,Positif
aplikasi ya bagus banget ajar bahasa inggris,Positif
suka,Netral
guna banget suka,Positif
seru banget mudah,Positif
aplikasi cocok ajar bahasa inggris cepat best deh pokok ya love you sok much,Netral
propaganda pelangi fucek,Netral
aplikasi ya seru mudah main,Positif
very goodi learn sok much english with,Negatif
aplikasi bahasa inggris sesal men download duolingo terimakasih duolingo,Positif
bagus bikin pintar pakai kuota,Positif
game bagus seru main ajar sesuai rate bintang,Positif
bantu,Positif
ai sih,Netral
bagus energi ku hbiss,Netral
bagus,Positif
tolong kembali pakai nyawa enak ajar nya tonton iklan kembali,Negatif
guna banget ajar anak ajar bahasa,Positif
bagus aplikasi bantu ajar bahasa asing inggris jepang china korea dll,Positif
seru banget ajar main seru,Positif
good job,Negatif
great and very happy learn english with duolingo,Negatif
duolingo aplikasi mahir bahasa inggris aaaa senang duolingo wajibb aplikasi deh buru donglot ya,Positif
kecewa download dualingo bahasa inggris ajar bahasa,Positif
ajar lamaa,Positif
seru,Positif
bantu balajar,Positif
bagus banget,Positif
this is nice,Negatif
duolingo ajar bahasa ajar bahasa ya seru teka teki,Positif
cocok ajar bahasa,Positif
latih bahasa bintang,Positif
melati bahasa,Netral
cocok ajar bahasa apa pilih bahasanyaya suka bengettt deh,Positif
sedih duolingo kayak pakai stamina ngerjain benersalah ngurangin stamina tolong kembali duolingo,Negatif
apk cocok anak remaja ajar mudah cerna,Positif
baikkk sekaliii,Negatif
ehek,Netral
semenjak ajar tau guna,Positif
bagus rada bingung bahasa ya,Positif
aplikasi seru bantu ajar bahasa inggris,Positif
bayar,Netral
lgbt bug bahasa salah ganti saran salah baleg moal moaalll baleeggg baleg baleg moal moal,Negatif
suka banget deh,Positif
bagus suka banget belajarny mudahh erti terimakasih,Positif
senang ajar aplikasi wajib rekomendasi ajar bahasa dunia,Positif
aplikasi dukung lgbt,Positif
bagus banget aplikasi plissss kasih fitur offline,Positif
ajar giat,Positif
interesting,Negatif
gampamg biat ajar,Positif
mudah ikut,Positif
tarik seru main,Positif
ajar senang main game ajar sungguh suka,Positif
suka ajar bahasa jepang terima kasih bantu mu duolingo,Positif
energi sih pakai hati,Negatif
bagus banget ajar rumah kursus bahasa kursus musik matematika gratis yuk download,Positif
seru banget bagus banget,Positif
bagus didik untu anak anak orang ajar bahasa mudah erti,Positif
duolingo aplikasi menyenagkan guna,Positif
duolingo seru banget tau download sesal download kemarin hiks,Positif
game bagus game ajar bahasa salah ingat bagus deh pokok,Positif
bagus banget ajar sambill main,Positif
ajar bjepang langsung kosa,Positif
ya game ya seru sempat hati,Netral
baik,Netral
aplikasi bagus hafal bahasa negara ku terima kasih duolingo ajar ku bahasa,Positif
game tarik senang ayo download aplikasi sesal,Positif
senang ajar,Positif
bagus bikin pintar,Positif
bagus ajar cepat paham erti apk,Positif
senang ajar,Positif
bagus bikin otak kayak albert einstein,Netral
aplikasi bantu bahasa,Positif
cinta geme kareena bantu paham kumus bhasa chuna,Positif
menyenangkann,Netral
seru banget suka deh animasi lucu lucu semangat ajar pokok no komen sih,Positif
sungguh nyaman halhal bau,Netral
bahasa inggris pakai aplikasi,Positif
i like this app pakai me better any languags i learn,Negatif
seru banget,Positif
i love but because you support lgpt sok i give star,Negatif
mudah ajar bahasa asing,Positif
broooo wtf an lgbt nta nyaman,Netral
saldo shopeepay juta potong otomatis langgan duolingo kembali uanh,Netral
bantuu banget plisss,Positif
seru betah duolingo hihihihi,Positif
wow the best,Negatif
ajar bahasa bikin erti dasar ulangin biar rekomendasi sih gays ajar bahasa asing,Positif
keren suka banget,Positif
suka unsur l b t normal nih ajar anak sesat,Positif
aplikasi tarik uji pakai aplikasi,Positif
bagus seru,Positif
bantu ajar binggris,Positif
ajar seru mudah,Positif
good quality,Negatif
bagus ajar bahasa online,Positif
senang mudah paham,Positif
bagus anak,Positif
menantu banget ajar bahasa asing,Positif
bantu,Positif
suka aplikasi aplikasi bantu ajar bahasa suka suka,Positif
bagus poll,Positif
its great help me speak chinese,Negatif
excellen aplikasi,Positif
bad update with energy,Negatif
rutin ajar,Positif
bagus mula erti,Positif
keren ajar anak sd,Positif
ajar enggris,Positif
aplikasi ya keren banget bikin pintar ku kasih rating,Positif
bantu ajar bahasa inggris,Positif
aplikasi guna banget ajar bahasa korea bahasa inggris ajar matematika,Positif
bantu ajar bahasa mandarin,Positif
good but i think has some bug on the math stuff please fix,Negatif
seru sebal,Netral
bantu bahasa tahu indonesia,Positif
bagus apk nya bantu ajar bahasa inggris seruhh banget pokok,Positif
the best,Negatif
bagus ajar bahasa,Positif
suka izin hapus ya,Netral
ajar asyik seru mudah memahaminyaaaa suka aplikasi ayo belajarrr,Positif
cocok ajar bahasa inggris langsung,Positif
bantu ajar asah otakk,Positif
bagus banget mula ajar bahasa bahasa inggris korea arab dll recomended sih asli bagus banget,Positif
terimakasih langgan gratis bulan bantu,Positif
app suka ajar bahasa inggris,Positif
seru banget ajar bahasa asing aplikasi doang,Positif
iklan paksa,Netral
bagus bangetcuman main energijadi susah ajar energi habis,Negatif
bagus bayar ya,Positif
bagus bantu ajar jepang,Positif
nice,Negatif
nice,Negatif
kereeeennn,Netral
keren banget apk ya erti minggu coba apk nyajadi b inggris ya pokok ya sempurna,Positif
ajar lumayan mahirrmakasih duolingo ajar bahasa inggris,Positif
ist really nice,Negatif
game ya seru banget,Positif
bagus ajar bahasa suka,Positif
bagus bantu,Positif
bahasa jepang,Positif
wab lomba nasional,Netral
gampang selesai tugas sekolahwow mantap,Positif
lumayan lancar,Positif
ajar bagus,Positif
perfecto suka banget mula kayak cocok banget sih,Positif
hilang fitur energikembalikan fitur hati,Negatif
bagus banget pemulaa,Positif
tolong adakan ajar kerja bahasa inggris,Positif
jamin pengin ajar bahasa apa langsung erti,Positif
aplikasi antem ajar bahasa inggris bagus banget,Positif
bug,Netral
duolingo bagus ajar,Positif
mantap ajar ya simple mudah paham,Positif
bagus banget,Positif
bagus pls hps apa lgbt,Positif
bagus mudah paham,Positif
aplikasi manfaat ajar paham bahasa bahasa negara,Positif
semangat ajar,Positif
ajar duolingo senang b ikin orang pintar bahasa inggris,Positif
kosa ajar,Positif
senang mudah ajar bahasa inggris,Positif
bantu ajar bahasa jepang watashi wa sukidesu,Positif
ajar enak,Positif
senang moga ajar gratis milik data internet beli paket,Positif
seru menarikk,Positif
bagus banget ajar bahasa inggris,Positif
bagus,Positif
bagus banget bikin pintar,Positif
fantastic apps for learn any language,Negatif
bagus kokk takut lgbt nya,Positif
bantu,Positif
bantu ajar bahasa,Positif
ajar seru senang,Positif
seru senang percaya,Positif
miju ocha,Netral
duolingo beda suka aplikasi gratis bahasa ajar keren banget kasih rating bintang,Positif
apk mudah paham,Positif
senang banget gua ajar duolingo gua fasih bahasa inggris jepang thankyou sok much duolingo you are my savior,Positif
bagus bngtdan membantuaplgi fokus ajar bahasa mandarin mudah praktis,Positif
bagus bahasa ya,Positif
suka ajar ya bikin semangat,Positif
suka aplikasi duolingo bantu ajar,Positif
ok bagus kooo notif ingat bagus,Positif
terimakasih,Positif
bagus banget demiii unggr,Positif
bagus,Positif
eh suka bayar sorry,Negatif
bagus banget,Positif
wow bagus ajar,Positif
bagus ajar bahasa inggris,Positif
bawa topik lgbt materi ajar,Netral
ajar seru,Positif
duolingo senang ajar b inggris harap pakai aplikasi moga kuasa b inggris,Positif
moga mudah ajar,Positif
ajar gerat,Positif
singkat padat seru,Positif
ajar bagus,Positif
catur,Netral
bantu ajar bahasa,Positif
hai duo ya pengin langgan super gagal tolong solusi,Negatif
ajar ya senang,Positif
bantu seru terimakasih,Positif
anak pintar rajin ajar,Positif
jaangan langsung rekom bayar duo linggo super pasti customer habis bayar bulan serap ilmu,Negatif
wow duolingo jendela ilmu ku,Positif
seru bagus banget ajar bahasa,Positif
sebal banget pakai ngelag segalaa bagus kurang xp ya tambah tambah,Negatif
mantap mula,Positif
bagus tingkat komunitas orang negeri,Positif
senang ajar duolingoaku erti suka ajar,Positif
hati ya ubah energi cepat banget habis ngisi ya enak pakai hati,Negatif
bantu ajar bahasa mudah paham,Positif
tolong kurang unsur lgbt,Negatif
aplikasi bagus ajar bahasa inggris,Positif
wow keren,Netral
kandung suka ajar,Positif
sugoiikeren,Netral
aplikasi ya bagus cepat ajar bahasa,Positif
pakai my new language better,Negatif
sangan senang ber duo linggo mem nik bintang,Positif
suka banget ajar duolingo fitur lgbtnya matiin anak ajar duolingo aman indonesia,Positif
seruh banget,Positif
duolingo paham ajar jenis bahasa negeri paham ajar luar terima kasih duolingo moga aplikasi viral dunia,Positif
bahasa inggris,Positif
bagus ucap semangat rekomendasi,Positif
duolingo senang,Positif
aplikasi bagus ajar bahasa bahasa ayo coba aplikasi duolingo,Positif
hebat,Netral
bagus ajar bahasa mula,Positif
lancar bahasa inggris,Positif
bagus manfaat anak ajar,Positif
seruuuu,Netral
bagus baterai ku cepat habis,Negatif
get alot of vocabulary,Negatif
bagus deh cuman b super star pokok jamin,Netral
senang ajar seru asik banget,Positif
bagus senggang,Positif
download kali masuktolong ajar bahasatapi bisaini sih tolong cepat ya perbaikibiar masuk,Netral
suka ajar bahasa asing terus runtun satu,Positif
aplikasi bagus bahas ulang ulang tambah kosa hari,Positif
bagus ajar mudah senang paham hafal kosakata ajar,Positif
mantap polllll,Netral
yay jago,Netral
didik dukung anak ajar bahasa inggris,Positif
bagus ajar dasar bahasa ya,Positif
bagus banget sesal instal apk,Positif
seru banget ajar libur,Positif
singkat ajahseruuuuu,Netral
senang ajar duo linggo,Positif
goodluck,Netral
aplikasi bagus suka ajar bahasa inggris pakai aplikasi duolingo bikin ajar seru,Positif
bagus anak susah ajar b inggris,Positif
suka ajar bahasa inggris cina duolingo,Positif
gara gara apk gue pro main mine crafts,Netral
seru kayak main game ajar,Positif
suka banget level ya susah,Positif
iya sih ajar bahasa inggris masuk login,Positif
ajar ya,Positif
i rate this app with stars before but now i will rate star since you change life into energy,Negatif
bagus bagus,Positif
nicee,Netral
guna,Netral
bagus lucu ajar senang,Positif
kelas catur,Netral
aplikasi manfaat ajar bahasa inggris,Positif
rekomendasi banget pokok ya cocok ajar,Positif
sih pakai baterai hatinyawa pakai baterai seru,Negatif
buka pakai web,Negatif
gila parah bantu banget duolingo,Positif
bagus untukelua gkan ajar bahasa,Positif
game bantu ku,Positif
seru ajar bahasa repot repot,Positif
bagus banget suka banget ajar aplikasi,Positif
bikin mudah ajar isi luang ajar,Positif
isi luang asah mampu,Netral
bagus latih mampu dasar paham english,Positif
bagus ajar bahasa inggris ntuk,Positif
ubah hati energi tanda duolingo ambisi kaya jelek,Negatif
bagusssssss,Netral
bagus bange,Positif
keren nih,Netral
kembali sistem energi hati,Negatif
bagus coba,Positif
bagus sekaliii nilai ku ratus uji,Positif
saing ya seru semangat ajar,Positif
aplika duolingo bagus ajar bahasa suka aplikasi,Positif
nyamannnn,Netral
kosa ku tambah banget,Positif
dukung ajar,Positif
bagus banget tambah kosa,Positif
bantu,Positif
kembali dana kembali langgan super duolingo potong dana kecewa duolingo,Netral
bagus banget aplikasi ajar giat aplikasi,Positif
kasih bintang bagus sih ku ajar bahasa besic dasar sih malas ajar rekomendasi banget sih,Positif
bantu ajar bahasa inggris,Positif
aplikasi bagus ganggu,Positif
mantap bantu ajar produktif keren,Positif
bagus banget,Positif
duolingo bahasa inggris login hilang strick api ya,Positif
bagus bahasa inggris thank you duolingo,Positif
ajar english through duolingo,Positif
oke ajar,Positif
dear duolingo mending balikin sistem heart kayak battery cepat habis ramah guna gratis,Negatif
suka banget seru,Positif
aplikasi bagus semangat ajar bahasa asing mandarin english,Positif
aplikasi ya bagus banget pokok ajar bahasa wajib download sih,Positif
wih bikin bahasa negara duolingo,Positif
sip banget,Positif
lumayan sih ajar bahasa luangin pas ajar bahasa tunggu sekolah,Positif
bagus wow,Positif
bagus nyaman ganti sistem energy stay liga diamond malas ah salah energy cepat kuras habis,Negatif
hati ya habis runtun mati,Negatif
aplikasi bagus erti bahasa inggris,Positif
bantu ajar,Positif
aplikasi bagus ajar bahasa mudah suka apl update buka,Positif
harap grammar struktur aplikasi,Positif
terimakasih bantu mudah ajar bahasa inggris,Positif
senang ajar bikin bosan,Positif
keren bagus ajar,Positif
pakai duolingo mudah ajar bahasa,Positif
bagus banget,Positif
im sok really likeand thank you,Negatif
seru main ajar seru,Positif
duolingo bagus ajar bahasa,Positif
aplikasi bagus and kualitas bagus rating hehe,Positif
rekomendasi bagus ajar luang energi ya apaapa suka,Positif
keren,Netral
ih ganti gaaaa fitus energi ya pakai hati sih ideee apk bagus banget ege,Negatif
bagus sih bosan,Positif
bagus banget ajar bahasa inggris,Positif
senang ajar main,Positif
iklan,Netral
bagus banget tau bahasa dunia tau bahasa inggris thank you please duolingo,Positif
pengin lihat lily senyum,Netral
keren banget aplikasi ya coy,Positif
aplikasi bantu ajar bahasa,Positif
sifat ramah ajar dasar ya,Positif
aplikasi bagus bantu banget mula ajar pinyin,Positif
ok ajar,Positif
its aight,Negatif
tau bahasa ajar,Positif
terima kasih duolingo ajar bahasa gampang kuasa,Positif
aplikasi bantu ajar bahasa mudah,Positif
wow seru,Positif
ajar seru bgtttwalaupun rambut ungu kesal muka seru banget,Positif
pakai iklan,Negatif
jelek bahasa aneh buku buku,Negatif
seru banget main pintar,Positif
terimakasih,Positif
senang duo bantu,Positif
top,Netral
mudah ajar bahasa inggris,Positif
ya seru ajar mudah energi habis diamond biru beli,Netral
ku puji semuah orang,Netral
bagus,Positif
paham bahasa inggris,Positif
duolingo buat tau bahasakata bahasa,Positif
banget aplikasi sekolah bahasa inggris keren banget hehe,Positif
bantu ajar bahasa jepang,Positif
this app really helpfull for me learn language the future is sok engage,Negatif
bagus banget woii,Positif
sok fun,Negatif
bagus ajar pintar,Positif
alhamdulillah bantu,Positif
tambah ilmu suka marah marah jutek,Netral
bagus banget bantu,Positif
bagusmudah hapal,Netral
keren sekalimencerdaskan,Netral
aplikasi ya bagus energi ya habis ajar langgan suka,Positif
seru banget duolingo kayak udhh downn bakat bahasa inggris sih,Positif
apk sikma,Netral
ajar bahasa bahasa inggris dll terimakasih duolingo mangajari bahasa,Positif
seru menyenangkanbelajar bahasa,Positif
aplikasi kali bagus mudah paham,Positif
duolingo is very nice i like you,Negatif
bagus banget,Positif
bagus bikin tingkat,Positif
mntapppp,Netral
app ya friendly banget reminder latih,Netral
bagus banget oii,Positif
bagus banget hari dikit senang banget,Positif
gema ya bagus,Positif
duolingo bagussnilai bahasa ki sempurna,Positif
bagus bikin bahasa inggris ya gampang,Positif
pintar banget bahasa inggris,Positif
seru senang,Positif
bahasa inggris lancar mampu tingkat terimakasih duolingo,Positif
latih mahir,Netral
knpasi apk bljar dukung lgbt,Negatif
bagus langsung bahasa mandarin,Positif
ajar bahasa inggris mudah aplikasi bagus banget,Positif
bantu banget,Positif
lumayan sih bingung untun,Netral
ya bagus lumayan coba,Positif
apl seru banget tambah didik,Positif
kayak ajar kayak main game,Positif
baik,Netral
ajar,Positif
app seru ajar main,Positif
aplikasi ya lumayan ngisi kosong ngembang level bahasa banget pakai nih aplikasi,Positif
tambah langgan iklan langgan cewek ungu cuek coba promosiin,Netral
bagus siehh,Positif
seru banget sih,Positif
balikin fitur hati ya energi bikin capek tunggu runtut hilang hari kereset langgan mahal bro,Negatif
change the battery system back heart system again,Negatif
seru inggris,Positif
sngat suka ajar main,Positif
bantu laja amatir,Positif
mantap deh pokok the best,Negatif
suka,Netral
ganti pakai energi sih kembali sistem hati,Negatif
ya,Netral
iklan mulu apa daya rakyat,Netral
sangatt baikkk,Negatif
bantu paham kalimat bahasa inggris,Positif
ajar seru,Positif
duolingo senang game,Positif
keren mula ajar bahasa familiar good job duolingo,Positif
suka hati energi,Negatif
long time being an extortion,Negatif
guna anak ku,Positif
bagus banget aplikasinyaaku mudah ajar bahasa asing,Positif
aplikasi bagus,Positif
bantu ku,Positif
seru banget belajarnyaa streak nya asik pakai hari,Positif
game edukasi,Netral
keren sayang orang miskin,Netral
lumayan gabut bikin cerdas,Netral
latih cerdik,Netral
semangat ajar bahasa apk bantu,Positif
ajar bagus seru kadang main main pandai asih rating aplikasi,Positif
you are the best app for best learning for introvert like me,Negatif
bagus banget mula and lancar bahasa ya,Positif
senang,Positif
mantap,Netral
main latih catur,Netral
aplikasi bantu ajar bahasa inggris,Positif
aplikasi ya ok banget bagus,Positif
keren dehbisa ngelatih bahasa inggris les,Positif
fun and enjoy learning english this app,Negatif
tolong ilangkan iklan judolll ya,Negatif
enak ajar bunpou mula,Positif
bagus ajar bahasa inggris efisien kayak ajar pakai buku,Positif
oh bagus bandet,Positif
suka banget erti bahasa pokok bintang ter topp,Positif
ajar sesuai,Positif
bantu ajar kosa hari,Positif
bagus sih istikamah ajar bahasa jepang pelan pelan rutin,Positif
sengaja langgan sedot,Netral
ajar ya seru,Positif
ajar seru ngebosenin i love duolingo,Positif
aplikasi ya bagus banget,Positif
fitur hati ganti energi sihmmm ya banget,Negatif
pengin saing teman ajar ajar jepang nta korea,Positif
bagus catur,Positif
bagus banget,Positif
tambah ajar fisika biologi kimia,Positif
sih lili mageran,Netral
gila ajar minggu kosa inggris broo mantap nih duolingo,Positif
bagus hati ya kayak nyawa tolong iklan duolingo hapus terimakasih,Netral
duolingo bagus mudah ajar bahasa ajar diteal senang ajar bahasa duolingo,Positif
senang ajar mudah,Positif
seru banget ajar iklan bebas pakai enak ajar bahasa ajar mtk aplikasi favorit pokok ajar,Positif
bagus game dukung pelangi anak anak,Positif
love you sok much,Negatif
very interesting thank you for developer,Negatif
mudah paham,Positif
bantu,Positif
bantu banget deh pokoknyaa,Positif
cocok senggang ajar,Positif
suka aplikasi aplikasi support lgbt kasih bintang terima beda simpang,Positif
apk ya keren seru ajar,Positif
ajar,Positif
bagus lgbt cocok anak,Positif
aplikasi senang mudah paham ajar bahasasangat rekomendasi,Positif
